geo,name,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
isr,Israel,,,,,,,,,,,,,,,,1000.04777,1000.04777,555000,1046000.048,1692999.904,1847000.096,2051000.048,2183999.952,2092999.904,2261000.048,2370182.956,2566505.923,3158843.986,3568922.088,3782654.056,4128891.994,5005451.896,5443008.981,5842958.106,5738703.067,6254907.089,7220016.003,7632028.041,7909546.909,7985690.981,7939558.135,7849279.641,8027483.758,7899380.434,7735660.887,7731707.987,7932239.18,8810744.722,7088699.962,6587466.084,6451176.555,5513411.197,5003683.243,4710349.193,5001943.011
ita,Italy,8626000.048,8972000.096,9832000.096,9522000.096,9773999.952,9870000,9535000,8872999.904,9002999.904,9803999.952,9830000,9747000.096,9585000,9750000,10700000,12553999.95,12866000.05,14385000,13463999.95,15270000,15076000.05,14818999.95,14710000,13787999.9,14386000.05,14639643.88,13905776.97,12197841.07,10668060.09,11264191.03,12115835.01,11148538.98,11311354.97,11742232.97,11726511.89,12517639.01,13301505.92,13729860.04,14815051.11,16596107.05,16468918.98,16673365.1,16324018.1,15795434.94,12366590,13673904.89,15328458.97,15712236.08,13534232.11,13194102.89,12329790.05,10983003.01,9622005.111,8822626.111,7116393.905
jpn,Japan,48712200.01,51915119.9,57024480.03,58680569.89,62681230.06,60387380.1,54829410.05,53578800.04,56648449.89,60046920.08,56170530,54926099.89,51819149.95,46924539.98,50113009.94,58216719.93,65268270.04,62248270.04,61357039.98,68613970.1,71610189.88,68192230.1,69589550.01,75216840.07,75336550.11,78047269.99,77427409.96,76118200.06,77627300.09,81283379.91,84252409.96,86464529.95,88817370.07,84670630.08,89077999.9,95494700.01,97777699.91,103861400.1,106729100,109553100,114809440.1,112867950.5,118481509.5,121689038.2,102100603.6,116343948.6,110329219.5,116482970.5,121151586.7,119110233.8,120167492.4,119938935.9,121706786.3,119221955.7,117159098.8
kaz,Kazakhstan,,,,,,,,,,,,,,,,,,,,,38133999.95,40066000.05,41630000,43423999.95,41446000.05,38719455.67,37796606.48,38075678.08,34576632.99,33823939.76,27316458.39,24397497.61,20944604.71,20623776.63,19095760.49,17838697.81,22299899.92,22592500,24945199.91,26590899.97,26884899.92,28337399.92,31138800.04,33787670.06,30936639.92,33383979.89,36340499.9,37856000.05,37478999.95,37035000,34238999.95,33892836.77,36364194.85,40718075.38,39933073.47
kor,South Korea,4952000.096,5607000.096,5348999.952,5050000,5273999.952,5628999.952,5688999.952,5831000.048,7373999.952,7605000,8035000,8957000.096,9777999.904,9893999.952,11842999.9,13198999.95,15244200.11,15450599.98,16491099.89,19867000.1,22022099.93,23330000,23638900.11,25162300.09,24492500,24124200.11,24206199.96,23570199.91,25839899.92,26532500,27495400.07,32100000,34927399.92,36050599.98,38157099.93,42924599.93,45724200.11,49130700.06,51124400.02,53198399.97,54795499.9,56652399.92,59652999.9,66099800.09,68595000,77141799.94,83687399.92,80636400.11,81543999.95,84398699.96,85401199.96,81499299.94,86176700.11,86650799.89,82075000
kwt,Kuwait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.83997,64.96608,282.077,93.62759,84.79029,,2334.24095,397.20073,671.87351,,3844.22471,13539.2185,,273974.8734,217794.2581,180540.0306,222592.4334,170074.7588,191522.4037,181403.4585
lka,Sri Lanka,,,,,,,,,,,,440.90953,2520.06306,2620.85602,1701.06048,2293.15945,1272.57094,17803.81198,17891.94612,34775.96255,21042.08465,7874.98806,7371.02322,3779.97516,440.90953,,567.02016,567.02016,384.30305,346.5654,1001.71969,207.79593,,195.37594,,340.11656,88.13414,10880.14713,59749.21181,15718.44846,58426.24439,43822.72858,42751.74358,57638.76947,58665.56798,59931.92892,299098.8344,455994.0766,479694.5161,920656.8262,1238951.705,1311609.583,1358657.925,1365209.946,1505700.057
ltu,Lithuania,,,,,,,,,,,,,,,,,,,,,813216.06,946451.9442,931668.0997,939216.5855,877532.0053,797200.0095,890400.0669,417300.086,370000,307200.0096,245400.0669,225499.9045,182300.086,158999.9522,135700.0573,92300.08598,83800.03822,135100.0764,174500.0955,168699.9618,184800.086,251000.0478,249500.0955,211700.1051,168299.8949,207000.0955,239700.0095,233699.9618,268900.1147,227500,182399.9236,184800.086,198099.9809,211400.1147,203793.8282
lux,Luxembourg,2727099.933,2462399.924,2307300.086,2473099.981,2627300.086,2693900.115,2482600.076,2443299.895,2421000.048,2581000.048,1962600.076,1817600.076,1566600.029,1656300.038,1839299.943,1824599.933,1467500,1351400.115,1240100.076,1411799.943,1401300.038,1245299.99,897200.0095,914899.9236,1133399.971,1100400.067,1046700.105,986000.0478,1018800.038,878500.0478,494100.0287,465599.9809,295400.0669,98299.89491,99400.01911,109700.0096,118399.9713,73699.96178,56600.02866,79500.09554,77600.07643,92600.07643,78399.97134,74899.92357,66900.01911,67000.09554,58399.97134,53699.96178,47900.06688,53392.08942,49136.09439,52383.92089,45331.04041,42130.98309,55867.24945
lva,Latvia,,,,,,,,,,,,,,,,,,,,,726000.0478,916140.0115,838859.9885,841980.0325,687600.0764,708500.0478,621000.0478,546300.0382,499299.9427,375599.9809,267200.0096,250499.9045,223800.0382,165100.0764,127600.0764,131600.0287,122799.9904,98999.95223,88800.03822,67200.00955,80899.97134,86700.10509,107200.0096,106199.9618,85700.05732,109400.0191,111000.0478,88699.96178,74899.92357,59720.07261,46240.0879,41000.04777,40000,47999.90446,72999.90446
mar,Morocco,181742.6197,278661.5076,277486.3858,249369.4468,249197.4778,285726.5692,298939.5242,369461.1637,366050.4443,362525.0788,412052.1639,447076.5262,422198.3376,425609.057,415147.6068,397936.3714,422771.5678,470994.5543,583433.6486,501074.8065,662000.0955,898999.9522,1042999.904,1028999.952,1136000.048,1096000.048,1193999.952,1107000.096,1208999.952,1347999.904,1632999.904,2090000,1991000.048,2375000,2271000.048,2685000,3412999.904,3393999.952,3272600.076,3620000,3796000.048,3860000,3232680.09,3664320.006,2705930.782,2787221.506,2977291.726,3024120.092,3001020.111,4037220.073,4445100.076,4283399.971,4452377.233,5149819.671,6665049.68
mex,Mexico,689786.9495,735764.7846,902789.7201,946379.0962,959324.5438,1075881.341,1350697.43,1492834.623,1600386.93,1768056.75,2030811.121,1558469.475,2241616.509,2337178.752,2296049.489,2324854.304,2054934.556,2460972.58,2801734.021,2809711.474,3045715.105,3358340.499,3247874.272,3073994.459,3402694.182,3374128.212,3263542.562,3300300.946,3722484.953,4498566.925,5009338.875,5743742.238,5749283.462,5876851.056,5980008.598,6550898.061,7194633.133,12046930.35,8883780.931,9090258.192,11472874.03,12312836.3,11314165.95,10107076.53,10296341.36,12735920.51,14731473.68,12834566.73,12745194.42,12720451.42,12695653.72,12436226.23,15198004.2,13546471.53,12121816.66
mkd,North Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,1329902.073,1335648.944,1327815.038,1334410.051,1386133.085,1429688.067,1383286.042,1293795.022,1672851.103,1458890.083,1336628.929,1477901.022,1284830.897,1479402.885,1405860.084,1458816.996,1417616.079,1454659.883,1490788.908,1337061.957,1294691.889,1478639.056,1391826.932,1164261.966,1077281.934,971326.0724,876033.9639,957514.3307,865102.9426,1055772.428
mys,Malaysia,15000,20000,12000.09554,12000.09554,15000,16000.04777,41000.04777,103999.9522,98999.95223,98999.95223,8999.95223,10000,11000.04777,23999.95223,33999.95223,50000,92999.90446,85000,221000.0478,238999.9522,318999.9522,237000.0955,327000.0955,260000,1197000.096,1325113.213,1560955.384,1638903.22,1370083.118,1521981.466,1667883.825,1675878.475,1620915.257,1729842.362,1938702.589,2484337.441,2969013.089,3639564.345,5312444.827,6627564.727,6884392.854,7293119.327,8841083.405,9775458.106,10615895.67,14767117.61,14762120.95,15871378.62,15056923.66,15346729.72,17394359.42,18731464.6,20757109.01,22148119.57,21440550.54
nld,Netherlands,8861182.765,8072991.306,7762491.64,7356453.616,6257762.492,4585841.215,3463265.501,2961689.118,3009458.298,2866150.76,2412343.556,3009458.298,3152765.835,3606573.039,3439380.911,3988726.474,4418649.088,5111302.188,5278494.315,6377185.44,6353300.85,6544377.568,6902646.413,8264068.023,8192414.254,8741759.817,8049106.716,8025222.127,8096875.896,8622336.868,8908951.944,8598452.279,8359606.382,8526798.51,7475876.564,7762491.64,8264068.023,8311837.203,8598452.279,8479029.33,8096875.896,7714722.461,8407375.561,7953568.358,7499761.154,7547530.333,7444826.598,8180471.959,8185248.877,9054647.941,11013184.29,10205885.16,9147797.841,8211521.926,6365243.145
nor,Norway,763320.9134,702810.022,737851.1035,751050.9219,836751.9346,854723.8941,803785.9463,872724.9928,938204.1177,1040164.087,989004.0126,954243.0974,821623.9132,846766.0266,1054486.004,976106.0953,977847.9985,940467.8991,1001907.901,1123507.93,1118928.06,997189.0226,963387.0737,988991.1149,866493.9811,811480.8446,722211.2353,725567.259,784632.8939,884641.4923,965856.7402,960487.2456,953104.0413,1034319.289,969212.7639,992704.6909,884641.4923,767181.6184,749059.186,845711.9996,722211.2353,619517.5313,681268.0329,702075.0931,558899.3981,761918.4102,845514.4741,819241.4254,776249.164,850291.392,762057.8962,782478.9816,818002.0541,798842.0751,803784.9909
nzl,New Zealand,1645000,1600000,1461000.048,1375000,1410000,1411000.048,1255000,1286000.048,1457000.096,1499962.262,1411575.189,1454573.899,1385311.455,1277826.025,1139294.449,1171816.423,1167493.312,1144500.573,1268164.23,1179463.791,1089082.593,1251664.278,1044700.487,1132068.883,1232525.795,1197616.318,1141921.276,1257417.598,1238718.353,1170911.914,1174153.291,1157158.689,1249213.242,1139047.721,1166924.62,1105754.992,1369439.19,1368754.896,1975445.448,2041157.208,2272353.587,2237445.065,1695701.252,2104248.352,1618138.435,1381941.817,1398938.808,1743080.634,1537188.784,1419594.44,1433660.791,1186254.18,1249902.551,1297359.32,1481943.011
omn,Oman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.94229,6.44884,4.06038,33.43843,48.00803,5.7323,249.59396,140.91908,335.81733,,798.22299,313.84351,3076.57399,701.96809,1199.48409,1400.35349,29630.74424,10178.17904,30880.38597,44922.13624,35745.91574,49199.38855,55080.01338,75966.84819,74494.36324,164381.3891
pak,Pakistan,1378999.952,1163999.952,1117999.904,1231000.048,1107999.904,922999.9045,731000.0478,586000.0478,582000.0955,532999.9045,517000.0955,512000.0955,557000.0955,592999.9045,661000.0478,703999.9522,798999.9522,906000.0478,1027999.904,1166000.048,1322999.904,1501000.048,1703999.952,1782000.096,1952000.096,2068999.952,2047999.904,2102999.904,2207999.904,2192000.096,2210000,2240000,2093999.952,2096000.048,2097000.096,2027999.904,2105000,2360000,2997885.975,3348841.12,3723690.169,3968437.709,5431235.311,5989503.439,4925797.984,4628610.395,3989688.306,4045450.225,3205056.606,4728538.502,4651715.152,5341225.041,7146798.271,11825638.2,13149913.3
per,Peru,36088.18191,45520.44521,51261.82287,50851.72447,85709.61116,86939.90637,121930.8302,131914.5887,150878.9529,160886.596,167884.7807,129908.2832,148896.532,126922.7095,134900.1624,141922.2318,143904.6527,162892.9015,137909.6207,109940.7662,119924.5247,162892.9015,183887.4558,180877.9975,200869.3991,144883.9209,280811.1207,274816.0887,288812.4582,355760.963,373746.059,391731.1551,407733.8301,447000.0955,405393.1404,629741.0911,571391.0385,782459.1573,839686.6342,907948.7914,921467.4692,784011.6557,1035158.116,923019.9675,829225.1839,813222.5088,817856.1192,872910.0984,880362.0904,869399.0637,810332.4735,979363.7145,869982.0866,771014.1397,520042.0369
phl,Philippines,44326.93226,41993.88555,32661.93752,14931.21238,19597.30582,19597.30582,19130.60094,18663.89605,18663.89605,26129.50225,49459.49174,58791.67861,145112.4964,132981.0356,116183.4814,139979.9369,242632.0818,270627.9259,492729.5309,789487.1979,1116573.756,879540.9382,935533.104,1184697.382,936466.275,1069447.311,1201028.47,1196829.082,1215959.683,1171632.512,1413331.423,1968118.85,2441717.78,2465514.474,2891520.254,4012293.398,4097214.579,3570423.235,3716002.436,4039356.31,4588393.284,5020000,5400000,6350000,6060000,7020000,7727318.716,8085605.952,10003974.4,10643600.84,11616560.62,13088196.71,15476997.95,16351619.38,17423686.11
pol,Poland,59481000.05,60277999.9,61368999.95,64322000.1,67577000.1,70180000,71837000.1,75147000.1,75456000.05,77582999.9,83701000.05,87516000.05,90620000,94838999.95,95982999.9,101644000,90630000,93815000,93587999.9,97586000.05,99855000,102407999.9,106100000,103179000,98591000.05,78440499.9,77691900.02,75111000.05,74246499.95,69147600.08,70323599.89,71982300.09,70245499.9,63295400.07,60725100.08,56243699.96,55581099.89,54528900.11,56138900.11,54489228.05,55118061.53,57401882.11,55947549.44,55217755.8,51837895.29,55075069.27,54962835.58,51229339.83,53381102.51,49445280.41,48671300.28,49498662.46,49774648.9,49794688.07,45629767.36
prt,Portugal,592000.0955,603999.9522,601000.0478,541000.0478,510000,467000.0955,432000.0955,382000.0955,565000,438999.9522,412000.0955,400000,362999.9045,427999.9045,447000.0955,350000,397000.0955,366000.0478,400000,495000,768999.9522,1450000,1887999.904,2177000.096,2428999.952,2847999.904,2983999.952,3021000.048,3290000,3427000.096,4202000.096,3920000,3566000.048,3565000,3702132.655,3712241.091,3174463.074,3499902.073,3350633.897,3314971.1,3335867.011,3303066.065,2875080.969,2516021.066,2856117.082,1647627.066,2220856.979,2910695.042,2649648.897,2679056.081,3260021.018,2846000.048,3247000.096,2722999.904,1377000.096
qat,Qatar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rou,Romania,4359626.206,4695230.486,5202939.238,5704193.895,6591608.627,7161705.36,7563999.952,7917999.904,8916000.048,9377000.096,9721000.048,9866000.048,9990000,11217999.9,12082000.1,12363999.95,12996000.05,12417999.9,14347000.1,14322000.1,14922000.1,15112999.9,16182000.1,17522999.9,17502999.9,12558714.05,10482463.93,10320857.93,10208244.96,10222978.89,10565278.97,10557831.04,9594133.945,8085487.962,7028832.044,7354805.102,7606076.956,8191777.969,9167451.992,9014778.112,8596918.888,9738098.07,9820180.09,9448603.946,7533243.05,7041684.102,8208516.05,7567098.978,5877519.108,5811502.102,6026618.897,5363625.92,5374899.924,5126532.913,4575477.931
rus,Russia,,,,,,,,,,,,,,,,,,,,,198098453,203479017.6,206583335,203534127.3,196807159.9,182305538.8,167060278.3,156982506.2,141691294.3,123923057.2,119376239.6,117165692.4,108035100.6,101156552.5,101977010.1,105765841.7,103173518.9,103606144.5,104248796.5,99892685.11,94574603.28,97021726.14,93916038.98,100718314.2,92153824.64,90543222.03,94017000.1,98425599.98,90517000.1,87551799.94,92120000,89250000,83930000,86660000,86672976.26
sau,Saudi Arabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7890.51304,12399.20703,15780.78724,14089.99713,27972.67603,19822.29865,55475.06449,64180.51973,23514.61737,67586.46221,64149.46976,73815.32435,95956.33897,165873.2206,132446.0208,88485.23932,117914.8753,102268.3195,102268.3195
sgp,Singapore,3999.95223,5000,2999.90446,6000.04777,2999.90446,2999.90446,3970.09649,2994.8887,4341.97955,5316.9485,1275.91478,3367.96599,4341.97955,4609.00927,674.02312,2977.93064,4609.00927,1631.07863,3261.91841,4999.04462,11344.94124,7018.96436,11734.02121,13754.89634,12408.04433,21447.88383,12692.0321,18469.95319,20490.11178,24532.10089,11450.03344,283.98777,,,,,,6734.97659,8756.09057,6915.0664,8399.97134,5000,8099.98089,4899.92357,3999.95223,7799.99045,6400.11465,24899.92357,263500.0478,388500.0478,406400.1147,426000.0478,898200.0573,477399.9236,624531.6232
svk,Slovak Republic,6038740.804,6114680.185,5896224.324,6201022.26,6522464.173,6575517.818,6897999.904,7021000.048,6827000.096,6803999.952,6775000,6715000,6897000.096,7232000.096,7112999.904,8096000.048,7878999.952,8020000,8031000.048,8542999.904,8475000,7827999.904,8222999.904,8570000,8266000.048,7831134.996,6959213.958,6200249.116,6121147.893,5459550.97,5443785.946,5355466.944,5029348.906,4579994.029,4554989.968,4278071.081,4422835.101,4284075.905,4642356.931,4553473.058,4221312.936,4402294.115,3944973.01,3934239.992,3830074.998,3850996.943,3650769.084,3442955.001,3422282.889,3361097.019,3240133.993,3198029.999,3341826.932,3316804.958,2727467.756
svn,Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,1573599.885,1436700.105,1496600.029,1426499.952,1328699.962,1378299.895,1272000.096,1410299.99,1428200.057,1306499.952,1357504.06,1439240.948,1567794.975,1487646.89,1512485.908,1517696.092,1547583.118,1573135.091,1515656.11,1407236.075,1435701.013,1455469.093,1381953.998,1334885.115,1053574.09,1064715.057,1138050.062,1134523.98,1103372.982,1028463.027
swe,Sweden,2229325.021,2127292.921,2111503.057,1844738.941,1801297.889,1902849.909,1715336.056,1473742.954,1628994.936,1799657.973,1941120.904,1863399.971,1479102.895,1517286.949,1792487.102,1708424.095,1469069.934,1634532.101,2048404.987,2471788,2909834.957,3102243.957,3063074.902,3007017.054,2835154.056,2962778.972,2892219.117,2693110.012,2741993.886,2782842.983,2782819.098,3081889.032,2633360.084,2651189.93,2534239.037,2565600.936,2780218.066,2985588.994,2927194.994,3011589.997,2752805.006,3039539.983,2832142.925,2832953.091,1997201.92,2754147.081,2459270.087,2109080.921,2152836.056,2019382.106,2017912.965,1980102.943,1975060.906,1980433.983,2023290.341
tha,Thailand,45000,65000,116000.0478,127999.9045,136000.0478,145000,114250.0239,89801.99675,96146.938,144175.0263,137809.0666,159844.989,153741.9987,197994.8887,416327.9832,450167.9087,500744.9604,652752.9378,626744.0527,789186.0132,1585126.111,1555210.662,2245428.012,2313520.111,2817823.875,3899485.765,4567005.589,4887929.445,5444465.941,6295496.322,7181709.181,8737988.918,9011509.267,7229985.669,7686712.286,7884427.964,8777097.545,9367317.522,9567686.3,10719938.62,11587457.72,12366161.75,13897526.03,14987905.32,15038266.22,15432909.62,15693798.84,16471340.88,16211115.65,17873638.34,17547182.81,17887384.88,17958444.64,19146154.34,17053383.97
tkm,Turkmenistan,,,,,,,,,,,,,,,,,,,,,322000.0955,322000.0955,322000.0955,276000.0478,322000.0955,367999.9045,322000.0955,137999.9045,,5000,5000,46000.04777,,,,,,,,,,,,,,,,,,,,,,,
tto,Trinidad and Tobago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tur,Turkey,3670000,4083999.952,3620000,3935000,4180000,4630000,4760000,5107999.904,5221000.048,5693999.952,5912999.904,6202999.904,6391000.048,6483999.952,6645000,7033999.952,7180000,8062999.904,8872000.096,9968999.952,11932999.9,13132000.1,13863999.95,13403999.95,15105000,16037999.9,17132999.9,17071000.05,15796000.05,15842999.9,16537999.9,18602999.9,20782000.1,21562000.1,20033999.95,22461000.05,18452999.9,19272999.9,20816000.05,22086000.05,22157000.1,26167999.9,29463999.95,29596000.05,30897999.9,31437999.9,33878800.04,36495000,31564199.87,36126000.05,34739989.01,38457452.95,39459314.27,40861586.41,40519323.35
ukr,Ukraine,,,,,,,,,,,,,,,,,,,,,84945161.7,84332208.13,83566016.05,78815625.06,71868817,83055221.41,73722357.41,72568633.32,64634029.33,51585844.08,50999551.93,38375336.77,37440100.32,38369215.63,37952085.36,38545261.3,37528057.47,37764225.18,38809867.68,36874470.72,37297074.38,40102212.91,42657000.1,41797999.9,35870000,38251000.05,41490000,42717999.9,41427000.1,35576000.05,27343999.95,32450000,25757000.1,27586508.55,26350152.14
usa,USA,277235092,290700445.2,285210377.4,295191441.9,296409081.6,293607861.4,277661288.8,289116529.6,310532247.1,303144200.1,303141997.7,325197093.7,333289539.5,329542322.3,360041632.5,369215836.7,380819766.6,366792479.2,380506540.8,408663816.5,418426527.9,413207145.1,431115065,451173120,456522423.1,458985161.2,454652932.1,457784255.3,474845455.7,476624526.8,480916034.7,502777363.9,513394503.4,518429790.8,517634996.2,540544807.7,524618751.1,524372676,534354027.9,537831661.2,545740059.5,537375971.1,544613054.8,535946226.5,471399518.2,498756804.2,470599433,416027924,431837609.9,430856062.6,372233686.3,340562436.9,331263339.8,317236339.7,270866608.6
uzb,Uzbekistan,,,,,,,,,,,,,,,,,,,,,1487987.246,1684513.949,1403761.584,1544137.766,1740664.469,1824890.131,1669914.971,1313920.894,1068824.162,1079492.691,891980.5102,833333.0945,827908.9042,830191.0767,829903.984,709327.6488,770360.8962,783067.259,547278.5898,764982.5643,849800.8025,879366.5807,922580.4911,1013957.199,1029480.51,1022612.496,1091937.04,1163100.459,1623537.547,1545348.476,1394068.74,1304293.494,1538070.125,2031326.789,1736315.324
ven,Venezuela,20000,21000.04777,22000.09554,22999.90446,23999.95223,23999.95223,142683.9113,150321.0089,272413.0601,204018.1045,251905.0349,165228.0978,256043.04,78880.05159,164433.9352,156618.8975,154731.0595,88313.03143,123577.9115,135198.0033,179010.9391,199057.9918,261489.9207,190079.058,521916.9772,462785.8985,,3650.04299,28469.95319,55481.03564,5110.10796,16059.99809,34309.9742,35770.03917,36499.95223,132131.9385,48911.10156,18249.97612,43071.08054,,37230.10414,247473.0104,138700.9172,140892.0894,237253.0333,199292.0608,205132.0818,210972.1028,210241.9509,197102.0827,136511.8945,123371.071,127000.0955,115000,75495.84408
vnm,Vietnam,897510.5092,942763.2082,1033268.845,1146400.115,1221820.961,1304784.322,1432999.904,1077999.904,1552000.096,1853999.952,2577000.096,2432999.904,2667000.096,2577999.904,2666000.048,2273999.952,2532000.096,2800000,2817999.904,2821000.048,2803999.952,3090000,3445000,3227000.096,2592000.096,2222999.904,2147000.096,2152999.904,2083999.952,2301000.048,3096647.081,3459014.761,4443624.009,4766226.474,3567668.864,4689262.683,5124609.248,5852019.442,6813173.068,8928972.007,9349981.131,5727872.838,6270024.123,11888346.71,11154986.39,14553513.18,17343967.95,16098196.24,17194372.31,20775315.04,26235888.75,28390315.04,28400100.08,37965516.38,49440211.14
zaf,South Africa,24657000.1,24345000,25047999.9,26218999.95,26477000.1,27352000.1,29249811.79,29456977.64,31378350.53,32870604.76,35082548.01,36834775.96,38159252.41,37061998.18,39531107.53,42711269.23,50632849.91,55510507.55,56380161.7,60751215.49,62388109.53,63255860.32,64365698.15,69641209.04,64993872.89,67317083.21,66100847.9,66352913.92,66614739.42,68755805.87,71342505.49,72442590.04,74040135.43,71816687.45,75038638.82,74631588.09,74898438.66,71246613.17,79188839.93,86767570.7,79988309.21,81472735.5,83661002.68,93336417.79,93823692.8,92823404.75,90512135.28,88339114.84,88358740.09,89485782.94,83962837.73,90288396.15,88817265.93,89817912.73,91091140.97
